KR7159580000,20150112,A159580,7590,7610,7680,7360,5,-60,-0.78,41859,57668,432311410,7590,7560,6542,4805,37171,16987,,,395,400,,,,,0,7590,0,0,7590,7500,0,0,0,0,0,0,0,0,0,4,,12290000,7650,500,7496.55632239717,100,12290000,12203630,0,86370,0.7027665,0.7027665,0,0,0,0,0,0,856,00,1,1,1.23,0,,,,,,,,8790,6510,00,57668,432311410,00,00,-5378,7590,7610,7680,7360,7590,57668,432311410,1,00,0,0,0,0,0,0,0,0
KR7159650001,20150112,A159650,3875,3960,3960,3805,5,-110,-2.76,284,50,191795,3875,3805,4643,4983,40,9,,,2,3,,,,,0,3875,0,0,3875,0,0,0,0,0,0,0,0,0,0,1,,14905929,3985,5000,3835.9,100,14905929,14905929,0,0,0,0,0,0,0,0,0,0,0,00,1,1,0,0,,,,,,,,4580,3390,00,50,191795,00,00,0,3875,3960,3960,3805,3875,50,191795,1,00,0,0,0,0,0,0,0,0
KR7159800002,20150112,A159800,18730,18730,18730,18730,0,0,0,1000,0,0,18765,18690,9006,9011,0,0,,,0,0,,,,,0,18730,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,840000,18730,0,0,100,840000,835685,0,4315,0.5136905,0.5136905,18765.65,18800.55,1.52,-0.37,0,0,0,00,1,0.9899238,0,0,,,,,,,,21535,15925,00,0,0,00,00,0,18730,18730,18730,18730,18730,0,0,1,00,0,0,0,0,0,0,0,0
KR7034310003,20150112,A034310,18150,18400,18400,17550,2,200,1.11,242409,79838,1436717100,18200,18150,13500,14551,33748,41210,,,620,1421,,,,,0,18150,0,0,18250,17750,0,0,0,0,0,0,0,1954,35465100,1,,37882300,17950,500,17991.5258589698,100,37882300,35282584,0,2599716,6.862614,6.862614,0,0,0,0,3126,56237050,5084,00,1,1,0.07,0,,,,,,,,20600,15300,00,77884,1401252000,00,00,873,18150,18400,18400,17550,18150,79838,1436717100,1,00,0,0,0,0,0,0,0,0
KR7034590000,20150112,A034590,32400,32450,32500,32100,5,-50,-0.15,1853,435,14060150,32400,32150,286,1005,205,197,,,11,7,,,,,0,32400,0,0,32250,32050,0,0,0,0,0,0,0,0,0,1,,4000000,32450,5000,32322.183908046,100,4000000,3990222,0,9778,0.24445,0.24445,0,0,0,0,0,0,0,00,1,1,0,0,,,,,,,,37300,27600,00,435,14060150,00,00,0,32400,32450,32500,32100,32400,435,14060150,1,00,0,0,0,0,0,0,0,0
KR7034730002,20150112,A034730,234500,227000,238000,226500,2,5500,2.4,101133,93272,21818888500,235000,234500,13737,19081,33646,55309,,,3402,6616,,,,,180000,234500,0,3,236000,234500,31,7269500,0,234500,234500,3,687000,563,132023500,1,,50000000,229000,200,233924.212025112,100,50000000,39322214,0,10677786,21.35557,21.35557,0,0,0,0,9278,2175803500,-3824,00,1,1,0.11,0,,,,,,,,263000,195000,00,92675,21678908500,00,00,29295,234500,227000,238000,226500,234500,93272,21818888500,1,00,0,0,0,0,0,0,0,0
KR7034810002,20150112,A034810,23050,22700,23550,22400,2,350,1.54,191349,115725,2669312350,23050,23000,8864,10193,68442,43342,,,561,759,,,,,180000,23050,0,3,23050,23000,251,5785600,0,23100,23050,75,1702500,450,10372500,4,,9780000,22700,500,23066.2964409722,100,9780000,9632202,0,147798,1.511227,1.511227,0,0,0,0,500,11546500,4705,00,1,1,2.01,0,,,,,,,,26100,19300,00,114949,2651451750,00,00,0,23050,22700,23550,22400,23050,115725,2669312350,1,00,0,0,0,0,0,0,0,0
KR7034830000,20150112,A034830,3905,3910,3915,3865,2,30,0.77,452200,316898,1235986675,3910,3905,61042,59304,159543,136777,,,1694,1203,,,,,174000,3895,-10,5,3900,3890,240,934270,0,3895,3870,1,3875,15963,62335515,4,,252489230,3875,1000,3900.01556819768,100,252489230,235424705,0,17064525,6.758516,6.758516,0,0,0,0,10828,42246200,-26224,00,1,1,0.7,0,,,,,,,,4455,3295,00,300694,1172713015,00,00,-17113,3905,3910,3915,3865,3905,316898,1235986675,1,00,0,0,0,0,0,0,0,0
KR7159910009,20150112,A159910,5640,5500,5790,5410,2,190,3.49,37395,35391,199265750,5640,5610,7413,2287,13174,19541,,,95,134,,,,,155000,5650,10,2,5700,0,2,11300,0,5650,5650,0,0,0,0,4,,8638813,5450,500,5630.4074482213,100,8638813,8564491,0,74322,0.8603265,0.8603265,0,0,0,0,289,1636440,-1079,00,1,0.2,0.46,0,,,,,,,,6260,4640,00,35389,199254450,00,00,0,5640,5500,5790,5410,5640,35391,199265750,1,00,0,0,0,0,0,0,0,0
KR7034940007,20150112,A034940,3635,3670,3695,3635,5,-5,-0.14,147723,198765,728119505,3640,3635,19282,21381,138848,52161,,,255,204,,,,,173000,3750,115,2,3680,3635,1,3750,0,3750,3750,0,0,450,1635750,4,,28310231,3640,500,3663.28192521998,100,28310231,28122516,0,187715,0.6630642,0.6630642,0,0,0,0,3593,13155375,2280,00,1,1,6.88,0,,,,,,,,4185,3095,00,198314,726480005,00,00,0,3635,3670,3695,3635,3635,198765,728119505,1,00,0,0,0,0,0,0,0,0
KR7160350005,20150112,A160350,6400,6400,6400,5610,5,-190,-2.88,2,76,431100,6390,0,1204,0,0,76,,,0,3,,,,,0,6400,0,0,0,0,0,0,0,0,0,0,0,0,0,P,,6014000,6590,500,5672.36842105263,100,6014000,6014000,0,0,0,0,0,0,0,0,0,0,0,00,1,1,0,0,,,,,,,,7570,5610,00,76,431100,00,00,0,6400,6400,6400,5610,6400,76,431100,1,00,0,0,0,0,0,0,0,0
KR7034950006,20150112,A034950,36200,36300,36650,36000,5,-500,-1.36,570,2935,106161950,36250,36200,565,1079,2101,182,,,104,23,,,,,0,36200,0,0,36350,36000,0,0,0,0,0,0,0,0,0,4,,4540514,36700,5000,36171.0221465077,100,4540514,922030,0,3618484,79.69327,79.69327,0,0,0,0,0,0,-547,00,1,1,0,0,,,,,,,,42200,31200,00,2935,106161950,00,00,0,36200,36300,36650,36000,36200,2935,106161950,1,00,0,0,0,0,0,0,0,0
KR7160550000,20150112,A160550,24000,24300,24450,23100,3,0,0,1283848,659197,15746410700,24050,24000,17677,16225,296896,345345,,,2631,3755,,,,,180000,24150,150,2,24150,24050,1636,39434800,0,24200,24050,9,216000,1003,24072000,4,,13703053,24000,500,23887.0875209857,100,13703053,11845191,0,1857862,13.55801,13.55801,0,0,0,0,2500,60147000,105,00,1,0.5008375,0,0,,,,,,,,27600,20400,00,656549,15682687900,00,00,67842,24000,24300,24450,23100,24000,659197,15746410700,1,00,0,0,0,0,0,0,0,0
KR7059210005,20150112,A059210,2625,2615,2645,2605,5,-5,-0.19,109522,66941,175106065,2625,2615,11047,36142,43055,17569,,,71,127,,,,,175000,2625,0,3,2625,2615,228,598500,0,2625,2625,0,0,1190,3123750,4,,18937090,2630,500,2615.66082645131,100,18937090,18596104,0,340986,1.800625,1.800625,0,0,0,0,0,0,9101,00,1,1,3.9,0,,,,,,,,3020,2240,00,65523,171383815,00,00,0,2625,2615,2645,2605,2625,66941,175106065,1,00,0,0,0,0,0,0,0,0
KR7160580007,20150112,A160580,6740,6790,6790,6735,5,-135,-1.96,22,140,944490,6735,6720,2177,1099,53,87,,,2,22,,,,,0,6740,0,0,6800,6225,0,0,0,0,0,0,0,0,0,1,,1125000,6875,0,6746.35714285714,100,1125000,1125000,0,0,0,0,6739.06,6878.32,1.87,-0.04,0,0,0,00,1,1,0,0,,,,,,,,7905,5845,00,140,944490,00,00,-140,6740,6790,6790,6735,6740,140,944490,1,00,0,0,0,0,0,0,0,0
KR7060150000,20150112,A060150,4195,4350,4410,4145,5,-65,-1.53,534372,690640,2927067105,4205,4195,7235,95422,473495,187945,,,1421,1129,,,,,180000,4190,-5,5,4260,4190,2238,9374830,0,4190,4185,2409,10262340,1103,4627085,4,,34125000,4260,500,4238.18805229884,100,34125000,34125000,0,0,0,0,0,0,0,0,4373,18684955,0,00,1,1,2.04,0,,,,,,,,4895,3625,00,684890,2902802850,00,00,-40818,4195,4350,4410,4145,4195,690640,2927067105,1,00,0,0,0,0,0,0,0,0
KR7161000005,20150112,A161000,62900,63500,63500,62400,5,-100,-0.16,3091,3705,231991300,63000,62900,1004,1711,3291,319,,,92,68,,,,,0,62900,0,0,0,61600,0,0,0,0,0,0,0,0,0,1,,3204000,63000,5000,62615.7354925776,100,3204000,2731592,0,472408,14.74432,14.74432,0,0,0,0,35,2191900,277,00,1,1,0.45,0,,,,,,,,72400,53600,00,3705,231991300,00,00,1,62900,63500,63500,62400,62900,3705,231991300,1,00,0,0,0,0,0,0,0,0
KR7161390000,20150112,A161390,50500,49300,50700,49150,2,600,1.2,519902,184445,9259173450,50500,50400,59808,67488,79769,93693,,,1802,3471,,,,,165000,50700,200,2,50700,50600,374,18961500,0,50700,50500,0,0,251,12675500,1,,123875069,49900,500,50199.7782229606,100,123875069,74256191,0,49618878,40.05558,40.05558,0,0,0,0,6549,328306600,-85413,00,1,1,0.11,0,,,,,,,,57300,42450,00,183820,9227536450,00,00,97772,50500,49300,50700,49150,50500,184445,9259173450,1,00,0,0,0,0,0,0,0,0
KR7161490008,20150112,A161490,6370,6340,6425,6340,2,35,0.55,1244,6685,42755355,6395,6370,30041,29863,6031,362,,,81,104,,,,,0,6370,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,1800000,6335,0,6395.71503365744,100,1800000,1800000,0,0,0,0,6392.38,6359.68,1.56,-0.38,0,0,0,00,1,0.9917012,0,0,,,,,,,,7285,5385,00,6685,42755355,00,00,4972,6370,6340,6425,6340,6370,6685,42755355,1,00,0,0,0,0,0,0,0,0
KR7161500004,20150112,A161500,4450,4430,4475,4430,5,-10,-0.22,980,2222,9886950,4470,4450,30018,28828,1404,455,,,81,101,,,,,0,4450,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,1300000,4460,0,4449.57245724572,100,1300000,1300000,0,0,0,0,4465.78,4479.72,1.45,-0.44,0,0,0,00,1,0.9911504,0,0,,,,,,,,5125,3795,00,2222,9886950,00,00,0,4450,4430,4475,4430,4450,2222,9886950,1,00,0,0,0,0,0,0,0,0
KR7161510003,20150112,A161510,10540,10590,10610,10535,5,-45,-0.43,4272,11488,121405570,10555,10540,30560,29989,6647,4529,,,112,38,,,,,0,10540,0,0,10695,9495,0,0,0,0,0,0,0,0,0,1,,9120000,10585,0,10568.0336002786,100,9120000,9120000,0,0,0,0,10573.7,10618.77,3.65,-0.31,56,593960,0,00,1,0.9764969,0,0,,,,,,,,12170,9000,00,11488,121405570,00,00,-797,10540,10590,10610,10535,10540,11488,121405570,1,00,0,0,0,0,0,0,0,0
KR7161520002,20150112,A161520,8005,7980,8005,7965,5,-50,-0.62,78,14914,119386080,8010,7985,6160,9017,3001,11913,,,2,8,,,,,0,8005,0,0,8300,0,0,0,0,0,0,0,0,0,0,1,,360000,8055,0,8004.96714496446,100,360000,360000,0,0,0,0,8001.74,8036.94,1.17,0.22,0,0,0,00,1,1,0,0,,,,,,,,9260,6850,00,14914,119386080,00,00,14886,8005,7980,8005,7965,8005,14914,119386080,1,00,0,0,0,0,0,0,0,0
KR7161530001,20150112,A161530,2980,2990,2990,2970,5,-15,-0.5,52,248,739865,2990,2975,12069,15022,240,8,,,3,8,,,,,0,2980,0,0,3100,0,0,0,0,0,0,0,0,0,0,1,,750000,2995,0,2983.32661290323,100,750000,750000,0,0,0,0,2985.35,3015.43,0.87,-0.67,0,0,0,00,1,1,0,0,,,,,,,,3440,2550,00,248,739865,00,00,-248,2980,2990,2990,2970,2980,248,739865,1,00,0,0,0,0,0,0,0,0
KR7161540000,20150112,A161540,6330,6330,6330,6330,3,0,0,74,17,107610,6370,6345,15099,15024,0,17,,,0,1,,,,,0,6330,0,0,6750,0,0,0,0,0,0,0,0,0,0,1,,570000,6330,0,6330,100,570000,570000,0,0,0,0,6363.56,6332.96,1.89,-0.04,0,0,0,00,1,1,0,0,,,,,,,,7275,5385,00,17,107610,00,00,17,6330,6330,6330,6330,6330,17,107610,1,00,0,0,0,0,0,0,0,0
KR7161550009,20150112,A161550,3510,3510,3510,3510,2,55,1.59,13,0,0,3525,3510,10017,15035,0,0,,,0,0,,,,,0,3510,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,600000,3455,0,0,100,600000,600000,0,0,0,0,3521.04,3517.99,2.25,-1.79,0,0,0,00,1,1,0,0,,,,,,,,3970,2940,00,0,0,00,00,0,3510,3510,3510,3510,3510,0,0,1,00,0,0,0,0,0,0,0,0
KR7161570007,20150112,A161570,5460,5420,5500,5370,5,-10,-0.18,179610,100163,543302940,5460,5440,7323,11746,69059,26035,,,193,145,,,,,0,5460,0,0,5480,5460,0,0,0,0,0,100,547000,14,76440,4,,9000000,5470,500,5424.13717278533,100,9000000,8941781,0,58219,0.6468778,0.6468778,0,0,0,0,0,0,9201,00,1,1,6.63,0,,,,,,,,6290,4650,00,100049,542679500,00,00,0,5460,5420,5500,5370,5460,100163,543302940,1,00,0,0,0,0,0,0,0,0
KR7161890009,20150112,A161890,47900,44450,48500,44400,2,3600,8.13,162887,643526,30479656400,47900,47850,47605,11056,214270,409322,,,3608,5929,,,,,180000,47950,50,2,47950,47900,479,22961400,0,48000,47900,0,0,2063,98817700,1,,21100151,44300,500,47361.7943669393,100,21100151,12156417,0,8943734,42.38706,42.38706,0,0,0,0,16738,798093250,-6800,00,1,1,1.04,0,,,,,,,,50900,37700,00,640984,30357877300,00,00,58944,47900,44450,48500,44400,47900,643526,30479656400,1,00,0,0,0,0,0,0,0,0
KR7163560006,20150112,A163560,8880,8990,8990,8860,5,-80,-0.89,16942,21602,192290090,8890,8880,3539,8649,15618,5266,,,87,125,,,,,0,8880,0,0,9750,8880,0,0,0,0,0,0,0,160,1420800,1,,11500000,8960,500,8901.65516276467,100,11500000,11077919,0,422081,3.670269,3.670269,0,0,0,0,0,0,3029,00,1,0.9713115,1.27,0,,,,,,,,10300,7620,00,21442,190869290,00,00,0,8880,8990,8990,8860,8880,21602,192290090,1,00,0,0,0,0,0,0,0,0
KR7165270000,20150112,A165270,3500,3500,3500,3500,0,0,0,0,0,0,3600,3500,300,300,0,0,,,0,0,,,,,0,3500,0,0,0,0,0,0,0,0,0,0,0,0,0,P,,4573630,3500,500,0,100,4573630,4573630,0,0,0,0,0,0,0,0,0,0,0,00,1,1,0,0,,,,,,,,4025,2975,00,0,0,00,00,0,3500,3500,3500,3500,3500,0,0,1,00,0,0,0,0,0,0,0,0
KR7060230000,20150112,A060230,3160,3185,3200,3105,5,-20,-0.63,27840,9858,31090345,3160,3125,3767,4764,8432,1258,,,37,48,,,,,163000,3160,0,3,3300,3030,1,3160,0,3160,3160,0,0,0,0,4,,8689699,3180,500,3153.81872590789,100,8689699,8679460,0,10239,0.1178292,0.1178292,0,0,0,0,0,0,275,00,1,0.7990654,0,0,,,,,,,,3655,2705,00,9857,31087185,00,00,0,3160,3185,3200,3105,3160,9858,31090345,1,00,0,0,0,0,0,0,0,0
KR7060240009,20150112,A060240,2090,1890,2090,1890,1,270,14.84,167004,405582,836015785,0,2090,0,117789,202768,191446,,,307,285,,,,,155000,2090,0,3,0,2090,400,836000,0,2090,2090,0,0,0,0,4,,8340000,1820,500,2061.27437854737,100,8340000,6690863,0,1649137,19.77382,19.77382,0,0,0,0,127,265430,-6317,00,1,1,0.4,0,,,,,,,,2090,1550,00,405182,835179785,00,00,0,2090,1890,2090,1890,2090,405582,836015785,1,00,0,0,0,0,0,0,0,0
KR7060250008,20150112,A060250,36300,36400,37050,33900,2,850,2.4,1453302,2472034,88231216350,36350,36300,20913,17517,1141606,1211844,,,6486,12839,,,,,180000,35850,-450,5,35900,35850,10915,392432550,0,36250,35850,10,354500,5442,197544600,4,,16917418,35450,500,35690.4077180487,100,16917418,16766541,0,150877,0.8918442,0.8918442,0,0,0,0,3285,117156350,-37735,00,1,1,9.22,0,,,,,,,,40750,30150,00,2455667,87640884700,00,00,71326,36300,36400,37050,33900,36300,2472034,88231216350,1,00,0,0,0,0,0,0,0,0
KR7060260007,20150112,A060260,734,721,745,721,2,8,1.1,194924,233592,172444986,734,733,44317,19909,84282,128052,,,226,253,,,,,0,734,0,0,0,662,0,0,0,0,0,50,36300,0,0,4,,24613919,726,500,738.234176293772,100,24613919,24302876,0,311043,1.263687,1.263687,0,0,0,0,0,0,20948,00,1,1,1.28,0,,,,,,,,834,618,00,233542,172408686,00,00,0,734,721,745,721,734,233592,172444986,1,00,0,0,0,0,0,0,0,0
KR7166060004,20150112,A166060,8195,8225,8225,8195,2,25,0.31,0,26,213100,8220,8205,6151,6087,25,0,,,1,0,,,,,0,8195,0,0,8650,0,0,0,0,0,0,0,0,0,0,1,,400000,8170,0,8196.15384615385,100,400000,400000,0,0,0,0,8194.86,8171.46,0.99,-0.01,0,0,0,00,1,1,0,0,,,,,,,,9395,6945,00,26,213100,00,00,25,8195,8225,8225,8195,8195,26,213100,1,00,0,0,0,0,0,0,0,0
KR7060280005,20150112,A060280,4925,4830,4950,4830,2,65,1.34,15645,11780,57833470,4925,4905,6470,10969,3833,6444,,,24,52,,,,,0,4925,0,0,5400,4930,0,0,0,0,0,0,0,0,0,4,,26954866,4860,500,4909.46264855688,100,26954866,26815244,0,139622,0.5179844,0.5179844,0,0,0,0,0,0,-563,00,1,1,0.03,0,,,,,,,,5580,4135,00,11780,57833470,00,00,0,4925,4830,4950,4830,4925,11780,57833470,1,00,0,0,0,0,0,0,0,0
KR7166400002,20150112,A166400,10180,10180,10180,10180,0,0,0,0,0,0,10185,10165,95127,28185,0,0,,,0,0,,,,,0,10180,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,700000,10180,0,0,100,700000,700000,0,0,0,0,10190.59,10206.71,1.46,-0.26,0,0,0,00,1,1,0,0,,,,,,,,11705,8655,00,0,0,00,00,0,10180,10180,10180,10180,10180,0,0,1,00,0,0,0,0,0,0,0,0
KR7060300001,20150112,A060300,6510,6420,6580,6420,3,0,0,390235,353802,2300716480,6520,6510,50683,89446,170660,162253,,,453,885,,,,,174000,6520,10,2,6550,6520,76,494090,0,6520,6490,480,3124800,1573,10240230,4,,24768949,6510,500,6502.79446423444,100,24768949,24488411,0,280538,1.13262,1.13262,0,0,0,0,0,0,12740,00,1,0.9095092,3.22,0,,,,,,,,7480,5540,00,351673,2286857360,00,00,0,6510,6420,6580,6420,6510,353802,2300716480,1,00,0,0,0,0,0,0,0,0
KR7167860006,20150112,A167860,116830,115385,117000,115385,2,1540,1.34,115,913,106645235,116850,116720,3089,3945,376,537,,,5,19,,,,,0,116830,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,130000,115290,0,116807.486308872,100,130000,130000,0,0,0,0,116906.9,115283.9,2.99,0,0,0,0,00,1,0.9755742,0,0,,,,,,,,149870,80710,00,913,106645235,00,00,-720,116830,115385,117000,115385,116830,913,106645235,1,00,0,0,0,0,0,0,0,0
KR7060310000,20150112,A060310,2535,2500,2535,2445,2,25,1,1234939,227869,572931935,2535,2530,35585,22965,126125,88037,,,264,731,,,,,173000,2540,5,2,2590,2540,550,1397000,0,2540,2540,0,0,928,2352480,4,,40892268,2510,500,2514.21935657285,100,40892268,40550962,0,341306,0.8346468,0.8346468,0,0,0,0,9331,23536545,27863,00,1,1,1,0,,,,,,,,2885,2135,00,226391,569182455,00,00,-402,2535,2500,2535,2445,2535,227869,572931935,1,00,0,0,0,0,0,0,0,0
KR7168300002,20150112,A168300,16260,16265,16265,16260,2,25,0.15,0,325,5285585,16315,16170,5011,5011,216,109,,,2,1,,,,,0,16260,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,855000,16235,0,16263.3384615385,100,855000,855000,0,0,0,0,16261.69,16304.24,1.69,-0.42,0,0,0,00,1,0.9904153,0,0,,,,,,,,18670,13800,00,325,5285585,00,00,0,16260,16265,16265,16260,16260,325,5285585,1,00,0,0,0,0,0,0,0,0
KR7060370004,20150112,A060370,5110,5140,5150,5070,5,-10,-0.2,247240,169955,868064080,5120,5110,23054,60004,104694,59452,,,780,795,,,,,180000,5130,20,2,5140,5130,603,3081450,0,5130,5110,393,2012160,90,459900,4,,21900000,5120,1000,5107.58131136707,100,21900000,19654381,0,2245619,10.25397,10.25397,0,0,0,0,2065,10543620,-38572,00,1,1,3.97,0,,,,,,,,5880,4360,00,168869,862510570,00,00,0,5110,5140,5150,5070,5110,169955,868064080,1,00,0,0,0,0,0,0,0,0
KR7168330009,20150112,A168330,50300,49500,51200,49200,2,750,1.51,234780,164337,8293799450,50400,50300,20863,10406,50066,111450,,,644,4535,,,,,175000,50400,100,2,50800,50400,278,13923900,0,50400,50000,42,2081100,670,33701000,4,,19334232,49550,500,50469.1663865546,100,19334232,15220951,0,4113281,21.2746,21.2746,0,0,0,0,28913,1461141750,15703,00,1,1,2.87,0,,,,,,,,56900,42150,00,163347,8244093450,00,00,2078,50300,49500,51200,49200,50300,164337,8293799450,1,00,0,0,0,0,0,0,0,0
KR7060380003,20150112,A060380,2050,2025,2060,2020,2,5,0.24,3283,5813,11823020,2055,2050,12707,13839,2223,3140,,,8,29,,,,,0,2050,0,0,2140,0,0,0,0,0,0,0,0,0,0,4,,10000000,2045,500,2033.89299845175,100,10000000,9905108,0,94892,0.94892,0.94892,0,0,0,0,0,0,0,00,1,1,0.08,0,,,,,,,,2350,1740,00,5813,11823020,00,00,0,2050,2025,2060,2020,2050,5813,11823020,1,00,0,0,0,0,0,0,0,0
KR7060480001,20150112,A060480,2140,2160,2185,2115,5,-15,-0.7,531412,358588,767240825,2140,2135,33543,36922,218526,105640,,,293,539,,,,,180000,2125,-15,5,2135,2125,8270,17596105,0,2140,2125,2054,4426370,254,543560,4,,11090000,2155,500,2139.52760469294,100,11090000,11038161,0,51839,0.4674391,0.4674391,0,0,0,0,0,0,-255,00,1,1,0,0,,,,,,,,2475,1835,00,348010,744674790,00,00,0,2140,2160,2185,2115,2140,358588,767240825,1,00,0,0,0,0,0,0,0,0
KR7060540002,20150112,A060540,1470,1475,1500,1470,5,-40,-2.65,19344,11748,17364335,1500,1470,15310,7803,5685,973,,,8,20,,,,,0,1470,0,0,1505,1450,0,0,0,0,0,0,0,0,0,4,,17870906,1510,500,1478.06733060947,100,17870906,17870656,0,250,0.001398922,0.001398922,0,0,0,0,0,0,0,00,1,1,0.59,0,,,,,,,,1735,1285,00,11748,17364335,00,00,0,1470,1475,1500,1470,1470,11748,17364335,1,00,0,0,0,0,0,0,0,0
KR7060560000,20150112,A060560,2410,2440,2480,2395,5,-50,-2.03,97297,91922,222583120,2415,2410,15245,23887,54542,27084,,,124,142,,,,,164000,2365,-45,5,2410,2375,1,2365,0,2365,2365,0,0,13167,31732470,4,,27142566,2460,500,2423.34645419338,100,27142566,25855895,0,1286671,4.740417,4.740417,0,0,0,0,0,0,-59,00,1,1,3.11,0,,,,,,,,2825,2095,00,78754,190848285,00,00,0,2410,2440,2480,2395,2410,91922,222583120,1,00,0,0,0,0,0,0,0,0
KR7060570009,20150112,A060570,6150,6360,6360,6110,5,-210,-3.3,591594,436136,2710679280,6160,6150,9627,65244,309523,111620,,,965,1376,,,,,180000,6210,60,2,6210,6160,371,2283460,0,6230,6150,0,0,2839,17459850,4,,31045496,6360,500,6215.64291929093,100,31045496,30087596,0,957900,3.085472,3.085472,0,0,0,0,277,1725710,13548,00,1,1,0.53,0,,,,,,,,7310,5410,00,432926,2690935970,00,00,0,6150,6360,6360,6110,6150,436136,2710679280,1,00,0,0,0,0,0,0,0,0
KR7060590007,20150112,A060590,17150,16300,17200,16300,2,850,5.21,406011,674402,11375075200,17150,17100,85824,73382,250776,395541,,,931,1655,,,,,180000,17100,-50,5,17150,17100,1130,19287950,0,17150,17000,1600,26080000,847,14526050,4,,17425133,16300,500,16867.8991152681,100,17425133,17197346,0,227787,1.307232,1.307232,0,0,0,0,4010,67240850,11314,00,1,1,6.02,0,,,,,,,,18700,13900,00,670825,11315181200,00,00,-7245,17150,16300,17200,16300,17150,674402,11375075200,1,00,0,0,0,0,0,0,0,0
KR7060720000,20150112,A060720,45350,45450,45800,44400,2,550,1.23,200732,138000,6215868850,45400,45350,6166,11271,78126,57463,,,2990,886,,,,,175000,45000,-350,5,45300,44850,49,2219400,0,45300,45000,53,2374400,468,21223800,4,,16000000,44800,500,45041.5747132289,100,16000000,12806042,0,3193958,19.96224,19.96224,0,0,0,0,1686,75913000,28874,00,1,0.8010826,3.21,0,,,,,,,,51500,38100,00,137430,6190051250,00,00,-23835,45350,45450,45800,44400,45350,138000,6215868850,1,00,0,0,0,0,0,0,0,0
KR7060900008,20150112,A060900,1205,1180,1240,1150,2,25,2.12,95030,84387,99673160,1205,1185,67498,43712,46293,36544,,,41,36,,,,,0,1205,0,0,1295,0,0,0,0,0,0,0,0,0,0,4,,40528027,1180,500,1181.14354106675,100,40528027,40357590,0,170437,0.4205411,0.4205411,0,0,0,0,0,0,-6075,00,1,1.601016,0,0,,,,,,,,1355,1005,00,84387,99673160,00,00,0,1205,1180,1240,1150,1205,84387,99673160,1,00,0,0,0,0,0,0,0,0
KR7060910007,20150112,A060910,230,230,230,230,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,,,,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,21321876,230,500,0,100,21321876,21314242,0,7634,0.1432144,0.1432144,0,0,0,0,0,0,-7129,00,1,4,0,0,,,,,,,,264,196,00,0,0,00,00,0,230,230,230,230,230,0,0,1,00,0,0,0,0,0,0,0,0
KR7060980000,20150112,A060980,68600,68700,69100,67500,5,-100,-0.15,86166,78073,5312724500,68600,68500,10519,13787,49164,26454,,,2910,1750,,,,,170000,68600,0,3,68600,68000,3,205700,0,68600,68500,0,0,128,8780800,1,,10802691,68700,5000,68047.2602476105,100,10802691,8661432,0,2141259,19.82153,19.82153,0,0,0,0,4801,328963000,-10266,00,1,1,0.51,0,,,,,,,,79000,58400,00,77942,5303738000,00,00,8149,68600,68700,69100,67500,68600,78073,5312724500,1,00,0,0,0,0,0,0,0,0
KR7168490001,20150112,A168490,2690,2645,2700,2610,5,-10,-0.37,17448,32551,86075580,2690,2665,4495,35337,16201,15744,,,29,37,,,,,0,2690,0,0,2955,0,0,0,0,0,0,0,0,0,0,1,,80020000,2700,0,2644.32982089644,100,80020000,80020000,0,0,0,0,0,0,0,0,0,0,0,00,1,0.9944134,0,0,,,,,,,,3105,2295,00,32551,86075580,00,00,17701,2690,2645,2700,2610,2690,32551,86075580,1,00,0,0,0,0,0,0,0,0
KR7061040002,20150112,A061040,8800,8280,8820,8190,2,610,7.45,2055147,661472,5647809460,8810,8800,21809,26643,223319,402619,,,1596,2629,,,,,174000,8850,50,2,8840,8830,4330,38234290,0,8870,8800,236,1932840,3398,29902400,4,,10562500,8190,500,8537.01704675011,100,10562500,10329043,0,233457,2.210244,2.210244,0,0,0,0,11187,94883660,9638,00,1,0.9606742,4.98,0,,,,,,,,9410,6970,00,653508,5577739930,00,00,0,8800,8280,8820,8190,8800,661472,5647809460,1,00,0,0,0,0,0,0,0,0
KR7168580009,20150112,A168580,18265,18720,18830,18080,5,-900,-4.7,220798,203101,3744510500,18270,18265,468,1954,80423,108196,,,861,949,,,,,175000,18345,80,2,18350,18285,1327,24305505,0,18345,18315,0,0,4328,79050920,1,,10500000,19165,0,18440.4299376676,100,10500000,10498490,0,1510,0.01438095,0.01438095,18353.18,18677.87,2.03,2.6,0,0,-15526,00,1,1,0.2,0,,,,,,,,22035,16295,00,197446,3641154075,00,00,-15397,18265,18720,18830,18080,18265,203101,3744510500,1,00,0,0,0,0,0,0,0,0
